"Reference","Qty","Value","Notes","Footprint","Manufacturer","MFR Part #","Mouser Part #"
"C1,C12,C13,C14","4","10μF",,"Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A106KP8NQSC","187-CL10A106KP8NQSC"
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C15,C16","12","100nF",,"Capacitor_SMD:C_0603_1608Metric","TAIYO YUDEN","UMK107BJ104KA-T","963-UMK107BJ104KA-T"
"D1","1","CDONE LED",,"LED_SMD:LED_0805_2012Metric","ROHM Semiconductor","SMLMN2BCTT86C","755-SMLMN2BCTT86C"
"D2","1","10V Zener",,"Diode_SMD:D_SOD-123","Vishay Semiconductor","BZT52C10-E3-18","78-BZT52C10-E3-18"
"J3","1","IN - MALE",,"Connector_Audio:Jack_XLR_Neutrik_NC5MAV_Vertical","Neutrik/REAN","RRX5M-B-023-0","568-RRX5M-B-023-0"
"J4","1","OUT - FEMALE",,"Connector_Audio:Jack_XLR_Neutrik_NC5FAV_Vertical","Neutrik/REAN","RRX5F-B-022-0","568-RRX5F-B-022-0"
"Q1,Q2,Q3,Q4,Q5,Q6","6","T2N7002AK N-MOSFET",,"Package_TO_SOT_SMD:SOT-23","Toshiba","T2N7002AK,LM","757-T2N7002AKLM"
"Q7,Q8,Q9,Q10,Q11,Q12","6","DMG4496SSS N-MOSFET",,"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Diodes Incorporated","DMG4496SSS13","621-DMG4496SSS13"
"Q14","1","SI4435 P-MOSFET",,"Package_TO_SOT_SMD:SOT-23","Vishay / Siliconix","SI4435FDY-T1-GE3","78-SI4435FDY-T1-GE3 "
"R1,R2,R3,R4,R5,R6","6","5.1k",,"Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-U03F5101V","667-ERJ-U03F5101V"
"R7,R8,R9,R10,R11,R12","6","3.3k",,"Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-U03F3301V","667-ERJ-U03F3301V"
"R13","1","100Ω",,"Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-U03F1000V","667-ERJ-U03F1000V"
"R14,R16,R17,R18,R19,R20","6","10k",,"Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-U03F1002V","667-ERJ-U03F1002V"
"R15","1","2.2k",,"Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-U03F2201V","667-ERJ-U03F2201V"
"U1","1","ICE40UP5K-SG48ITR",,"Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","Lattice","ICE40UP5K-SG48I","842-ICE40UP5K-SG48I"
"U2","1","THVD1420D",,"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Texas Instruments","THVD1420DR","595-THVD1420DR"
"U3","1","AT25xxx-MA",,"Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm","Renesas Electronics","AT25EU0021AMAHNT","724-AT25EU0021AMAHNT  "
"U4","1","1.2V REG",,"Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","Texas Instruments","TPS70912DRVT","595-TPS70912DRVT"
"U5","1","2.5V REG",,"Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","Texas Instruments","TPS70925DRVR","595-TPS70925DRVR"
"U6","1","3.3V REG",,"Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","Texas Instruments","TPS70933DRVR","595-TPS70933DRVR"
"Y1","1","ASCO 12MHz",,"Oscillator:Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm","Microchip","DSC1001DI5-012.0000 ","998-DSC1001DI5-012.0000 "
"J1","1","LED STRIP CATHODES 1-6","Generic Screw Terminals","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-06P_1x06_P5.00mm","GCT","TAH05-02-1-L-G ","640-TAH05-02-1-L-G "
"J2","1","24V Input Pos-C","Generic horizontal 5mm barrel jack","Custom:BarrelJack_Horizontal_CUI_PJ-057A","Same Sky (Formerly CUI)","PJ-057A ","490-PJ-057A "
"J5","1","FLASH SPI","Generic 0.100” pitch pin headers","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Amphenol","77311-122-06LF","649-77311-122-06LF"
"J6","1","24V COM","Generic Screw Terminals","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","GCT","TAH05-02-1-L-G ","640-TAH05-02-1-L-G "
"JP1","1","RST JMPR","Generic 0.050” pitch pin headers","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","Samtec","TMS-102-21-G-S","200-TMS-102-21-G-S"
